root,run,relative_path,name,extension,bytes,sha256,modified,readable,json_type,json_size,json_keys,parse_error,head_sample,tail_sample
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600_iteration2/generated/logs/reproducibility_log.json,reproducibility_log.json,.json,327,2559f9ffaa95397dd9e6bf83057944cd37f6e2f1b666809c1ceca5f53a3ee1dd,2026-07-18T01:09:58,True,dict,4,omniRec_version|datasets|seeds|notes,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/code_requirements_final.json,code_requirements_final.json,.json,4220,fd098d9cb66709229cfcbb2c3a81d92bca8ff31504b100328ba1d94b5666ffb1,2026-07-18T00:54:02,True,list,23,,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/code_requirements_prototype.json,code_requirements_prototype.json,.json,1187,d967f5c3e828b2962327bf5ac3547a0721e5546cc751210723b635780f978931,2026-07-18T00:06:55,True,list,11,,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/aggregated/agg_MovieLens100K_ALS.json,agg_MovieLens100K_ALS.json,.json,573,8e085a94229c2782a95337b1e3dde9e612fe481fc20e2bdb669411c4a9dbdb4e,2026-07-18T07:57:10,True,dict,3,dataset|algorithm|summary,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/aggregated/agg_MovieLens100K_ItemKNN.json,agg_MovieLens100K_ItemKNN.json,.json,577,3f6cae1f978c8e7a46720d23e134baa5908c688493233b76bf7c94b3666911c8,2026-07-18T07:57:10,True,dict,3,dataset|algorithm|summary,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/aggregated/agg_MovieLens100K_Pop.json,agg_MovieLens100K_Pop.json,.json,573,b7923fc4b89decc4a5ce955e931b1e6ab0840244f5794b50709da9579b6b6b39,2026-07-18T07:57:10,True,dict,3,dataset|algorithm|summary,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed1001_ALS.json,MovieLens100K_MovieLens100K_seed1001_ALS.json,.json,286,15657c6b7e6910072b8b3a684856e9a8daae36405478eaee7a6a16a63b99ae53,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed1001_ItemKNN.json,MovieLens100K_MovieLens100K_seed1001_ItemKNN.json,.json,290,98673e37bb72cea2377080084ca20d59b080a5c28bbca9a0f74de47056c06e61,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed1001_Pop.json,MovieLens100K_MovieLens100K_seed1001_Pop.json,.json,286,45797d709037deb0b1c47e2cfc86b490cdabf5c30f6a929a983f2d8d513661ef,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed2002_ALS.json,MovieLens100K_MovieLens100K_seed2002_ALS.json,.json,286,2e7379a240c6142fa14d726dd11f4a7884face0ef46afd6b30f711a24782fc15,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
